sample_index,subject,model,y_true,probability_stress
1537,S16,MLP,0,0.0003968463570345193
1538,S16,MLP,0,2.7636631784844212e-05
1539,S16,MLP,0,0.00018733851902652532
1540,S16,MLP,0,0.0009203325607813895
1541,S16,MLP,0,0.0003492221003398299
1542,S16,MLP,0,0.037986427545547485
1543,S16,MLP,0,0.21416710317134857
1544,S16,MLP,0,0.28052186965942383
1545,S16,MLP,0,0.04481928050518036
1546,S16,MLP,0,0.005704925395548344
1547,S16,MLP,0,0.020654574036598206
1548,S16,MLP,0,0.023851854726672173
1549,S16,MLP,0,0.024871164932847023
1550,S16,MLP,0,0.12039296329021454
1551,S16,MLP,0,0.0023229389917105436
1552,S16,MLP,0,0.0007817936129868031
1553,S16,MLP,0,0.006317174527794123
1554,S16,MLP,0,6.941895844647661e-05
1555,S16,MLP,0,0.0002166365593438968
1556,S16,MLP,0,0.0011809275019913912
1557,S16,MLP,0,0.04695623368024826
1558,S16,MLP,0,0.49546197056770325
1559,S16,MLP,0,0.3225100338459015
1560,S16,MLP,0,0.9585033059120178
1561,S16,MLP,0,0.9900510907173157
1562,S16,MLP,0,0.08959854394197464
1563,S16,MLP,0,0.06602945178747177
1564,S16,MLP,0,0.0003977449086960405
1565,S16,MLP,0,8.312354475492612e-05
1566,S16,MLP,0,0.00036193738924339414
1567,S16,MLP,0,0.00022761602303944528
1568,S16,MLP,0,0.0086656603962183
1569,S16,MLP,0,0.14254304766654968
1570,S16,MLP,0,0.14786338806152344
1571,S16,MLP,0,0.425472229719162
1572,S16,MLP,0,0.7652080059051514
1573,S16,MLP,0,0.9447165727615356
1574,S16,MLP,0,0.023271137848496437
1575,S16,MLP,0,0.0011912782210856676
1576,S16,MLP,1,0.9999725818634033
1577,S16,MLP,1,0.9999992847442627
1578,S16,MLP,1,0.999998927116394
1579,S16,MLP,1,0.999992847442627
1580,S16,MLP,1,0.999990701675415
1581,S16,MLP,1,0.9999657869338989
1582,S16,MLP,1,0.9999991655349731
1583,S16,MLP,1,0.9999948740005493
1584,S16,MLP,1,0.9999994039535522
1585,S16,MLP,1,0.9999998807907104
1586,S16,MLP,1,1.0
1587,S16,MLP,1,0.9999998807907104
1588,S16,MLP,1,0.9999997615814209
1589,S16,MLP,1,0.9999998807907104
1590,S16,MLP,1,0.9999983310699463
1591,S16,MLP,1,0.9999992847442627
1592,S16,MLP,1,0.9999996423721313
1593,S16,MLP,1,0.9999995231628418
1594,S16,MLP,1,0.9999997615814209
1595,S16,MLP,1,1.0
1596,S16,MLP,1,0.9999997615814209
1597,S16,MLP,1,1.0
1598,S16,MLP,1,0.9999964237213135
1599,S16,MLP,1,0.9999945163726807
1600,S16,MLP,1,0.9999955892562866
1601,S16,MLP,1,0.9999969005584717
1602,S16,MLP,1,0.9999998807907104
1603,S16,MLP,1,0.9999963045120239
1604,S16,MLP,1,0.9999995231628418
1605,S16,MLP,1,1.0
1606,S16,MLP,1,0.9999994039535522
1607,S16,MLP,1,0.9999998807907104
1608,S16,MLP,1,0.9999998807907104
1609,S16,MLP,1,0.9999998807907104
1610,S16,MLP,1,1.0
1611,S16,MLP,1,0.9999997615814209
1612,S16,MLP,1,0.9999985694885254
1613,S16,MLP,1,0.9999860525131226
1614,S16,MLP,1,0.9999152421951294
1615,S16,MLP,1,0.9999934434890747
1616,S16,MLP,1,0.9999986886978149
1501,S16,1D-CNN,0,3.894496330758557e-05
1502,S16,1D-CNN,0,7.993898179847747e-06
1503,S16,1D-CNN,0,4.737010840472067e-06
1504,S16,1D-CNN,0,3.7123902529856423e-07
1505,S16,1D-CNN,0,1.747349500647033e-07
1506,S16,1D-CNN,0,7.230976706296133e-08
1507,S16,1D-CNN,0,4.598573468683753e-07
1508,S16,1D-CNN,0,7.472057404811494e-06
1509,S16,1D-CNN,0,1.1544550034159329e-05
1510,S16,1D-CNN,0,0.0003100971516687423
1511,S16,1D-CNN,0,0.0012145215878263116
1512,S16,1D-CNN,0,0.000223050476051867
1513,S16,1D-CNN,0,0.00013200734974816442
1514,S16,1D-CNN,0,0.00024850599584169686
1515,S16,1D-CNN,0,2.1568868760368787e-05
1516,S16,1D-CNN,0,2.406973908364307e-05
1517,S16,1D-CNN,0,1.0320491128368303e-06
1518,S16,1D-CNN,0,3.6895755783916684e-07
1519,S16,1D-CNN,0,4.929504484607605e-07
1520,S16,1D-CNN,0,3.816891421593027e-06
1521,S16,1D-CNN,0,1.8118407751899213e-07
1522,S16,1D-CNN,0,7.860401638026815e-06
1523,S16,1D-CNN,0,3.6851193726761267e-05
1524,S16,1D-CNN,0,0.00011485426512081176
1525,S16,1D-CNN,0,0.00128133874386549
1526,S16,1D-CNN,0,0.002905807923525572
1527,S16,1D-CNN,0,0.014592120423913002
1528,S16,1D-CNN,0,0.09839892387390137
1529,S16,1D-CNN,0,3.5503121580404695e-06
1530,S16,1D-CNN,0,5.489148861670401e-06
1531,S16,1D-CNN,0,6.05427385380608e-06
1532,S16,1D-CNN,0,0.0003274279006291181
1533,S16,1D-CNN,0,0.0003834560629911721
1534,S16,1D-CNN,0,0.00014869208098389208
1535,S16,1D-CNN,0,2.824377042998094e-05
1536,S16,1D-CNN,0,2.9519665076804813e-06
1537,S16,1D-CNN,0,5.3466897043108474e-06
1538,S16,1D-CNN,0,7.79399613293208e-07
1539,S16,1D-CNN,0,2.3655099994357442e-06
1540,S16,1D-CNN,0,1.6237314639511169e-06
1541,S16,1D-CNN,0,8.28532392915804e-06
1542,S16,1D-CNN,0,0.0005035265348851681
1543,S16,1D-CNN,0,0.0035376641899347305
1544,S16,1D-CNN,0,0.06863310188055038
1545,S16,1D-CNN,0,0.0009708502911962569
1546,S16,1D-CNN,0,1.0454858056618832e-05
1547,S16,1D-CNN,0,0.0007791551761329174
1548,S16,1D-CNN,0,0.00011764896771637723
1549,S16,1D-CNN,0,0.0022510199341923
1550,S16,1D-CNN,0,0.0032480484806001186
1551,S16,1D-CNN,0,0.0001468718983232975
1552,S16,1D-CNN,0,0.0009831772185862064
1553,S16,1D-CNN,0,0.000425858364906162
1554,S16,1D-CNN,0,6.936681165825576e-05
1555,S16,1D-CNN,0,8.79079925653059e-06
1556,S16,1D-CNN,0,2.3515296561527066e-05
1557,S16,1D-CNN,0,0.0017664352199062705
1558,S16,1D-CNN,0,0.18795564770698547
1559,S16,1D-CNN,0,0.02933112345635891
1560,S16,1D-CNN,0,0.10452435165643692
1561,S16,1D-CNN,0,0.2374626100063324
1562,S16,1D-CNN,0,5.5870106734801084e-05
1563,S16,1D-CNN,0,0.0002871700853575021
1564,S16,1D-CNN,0,2.563174166425597e-05
1565,S16,1D-CNN,0,4.548680863081245e-06
1566,S16,1D-CNN,0,2.8655247206188506e-06
1567,S16,1D-CNN,0,5.2018331189174205e-06
1568,S16,1D-CNN,0,1.3163135918148328e-05
1569,S16,1D-CNN,0,0.019703354686498642
1570,S16,1D-CNN,0,0.3429138660430908
1571,S16,1D-CNN,0,0.8262435793876648
1572,S16,1D-CNN,0,0.9875999689102173
1573,S16,1D-CNN,0,0.7108486294746399
1574,S16,1D-CNN,0,0.01883504167199135
1575,S16,1D-CNN,0,1.9373086615814827e-05
1576,S16,1D-CNN,1,0.9999942779541016
1577,S16,1D-CNN,1,0.999998927116394
1578,S16,1D-CNN,1,0.9999986886978149
1579,S16,1D-CNN,1,0.9999992847442627
1580,S16,1D-CNN,1,0.9999961853027344
1581,S16,1D-CNN,1,0.9999948740005493
1582,S16,1D-CNN,1,0.9999971389770508
1583,S16,1D-CNN,1,0.9999970197677612
1584,S16,1D-CNN,1,0.9999998807907104
1585,S16,1D-CNN,1,0.9999998807907104
1586,S16,1D-CNN,1,1.0
1587,S16,1D-CNN,1,0.9999998807907104
1588,S16,1D-CNN,1,1.0
1589,S16,1D-CNN,1,1.0
1590,S16,1D-CNN,1,0.9999998807907104
1591,S16,1D-CNN,1,0.9999998807907104
1592,S16,1D-CNN,1,0.9999998807907104
1593,S16,1D-CNN,1,0.9999997615814209
1594,S16,1D-CNN,1,0.9999998807907104
1595,S16,1D-CNN,1,1.0
1596,S16,1D-CNN,1,1.0
1597,S16,1D-CNN,1,1.0
1598,S16,1D-CNN,1,0.9999996423721313
1599,S16,1D-CNN,1,1.0
1600,S16,1D-CNN,1,1.0
1601,S16,1D-CNN,1,1.0
1602,S16,1D-CNN,1,1.0
1603,S16,1D-CNN,1,1.0
1604,S16,1D-CNN,1,1.0
1605,S16,1D-CNN,1,1.0
1606,S16,1D-CNN,1,1.0
1607,S16,1D-CNN,1,1.0
1608,S16,1D-CNN,1,1.0
1609,S16,1D-CNN,1,1.0
1610,S16,1D-CNN,1,1.0
1611,S16,1D-CNN,1,1.0
1612,S16,1D-CNN,1,0.9999998807907104
1613,S16,1D-CNN,1,0.9999997615814209
1614,S16,1D-CNN,1,0.9999997615814209
1615,S16,1D-CNN,1,0.9999994039535522
1616,S16,1D-CNN,1,0.9999994039535522
1501,S16,LSTM,0,0.008283501490950584
1502,S16,LSTM,0,0.007412252482026815
1503,S16,LSTM,0,0.00692663574591279
1504,S16,LSTM,0,0.008835073560476303
1505,S16,LSTM,0,0.008967947214841843
1506,S16,LSTM,0,0.005729752592742443
1507,S16,LSTM,0,0.0075141009874641895
1508,S16,LSTM,0,0.007556210737675428
1509,S16,LSTM,0,0.007608601823449135
1510,S16,LSTM,0,0.009280859492719173
1511,S16,LSTM,0,0.00896216370165348
1512,S16,LSTM,0,0.018213381990790367
1513,S16,LSTM,0,0.02424783818423748
1514,S16,LSTM,0,0.012066425755620003
1515,S16,LSTM,0,0.01339089497923851
1516,S16,LSTM,0,0.0127410301938653
1517,S16,LSTM,0,0.012374065816402435
1518,S16,LSTM,0,0.007994318380951881
1519,S16,LSTM,0,0.007411807309836149
1520,S16,LSTM,0,0.009306425228714943
1521,S16,LSTM,0,0.006773755885660648
1522,S16,LSTM,0,0.0074054705910384655
1523,S16,LSTM,0,0.007292511872947216
1524,S16,LSTM,0,0.006844811141490936
1525,S16,LSTM,0,0.012062528170645237
1526,S16,LSTM,0,0.00949915312230587
1527,S16,LSTM,0,0.00946673471480608
1528,S16,LSTM,0,0.01507966686040163
1529,S16,LSTM,0,0.009910399094223976
1530,S16,LSTM,0,0.011931335553526878
1531,S16,LSTM,0,0.008545049466192722
1532,S16,LSTM,0,0.010627133771777153
1533,S16,LSTM,0,0.008416179567575455
1534,S16,LSTM,0,0.008302662521600723
1535,S16,LSTM,0,0.00933294091373682
1536,S16,LSTM,0,0.008647785522043705
1537,S16,LSTM,0,0.007896585389971733
1538,S16,LSTM,0,0.0059394813142716885
1539,S16,LSTM,0,0.0058377585373818874
1540,S16,LSTM,0,0.023232033476233482
1541,S16,LSTM,0,0.007221412379294634
1542,S16,LSTM,0,0.00901946984231472
1543,S16,LSTM,0,0.013335933908820152
1544,S16,LSTM,0,0.018860602751374245
1545,S16,LSTM,0,0.06454671174287796
1546,S16,LSTM,0,0.008229019120335579
1547,S16,LSTM,0,0.012085494585335255
1548,S16,LSTM,0,0.008088234812021255
1549,S16,LSTM,0,0.01512882485985756
1550,S16,LSTM,0,0.025629600510001183
1551,S16,LSTM,0,0.008675665594637394
1552,S16,LSTM,0,0.009406264871358871
1553,S16,LSTM,0,0.01131235808134079
1554,S16,LSTM,0,0.005596746224910021
1555,S16,LSTM,0,0.005461069289594889
1556,S16,LSTM,0,0.004987506195902824
1557,S16,LSTM,0,0.017983151599764824
1558,S16,LSTM,0,0.1062747910618782
1559,S16,LSTM,0,0.07989124208688736
1560,S16,LSTM,0,0.40698501467704773
1561,S16,LSTM,0,0.39989545941352844
1562,S16,LSTM,0,0.033884767442941666
1563,S16,LSTM,0,0.019905660301446915
1564,S16,LSTM,0,0.009708710946142673
1565,S16,LSTM,0,0.005269444081932306
1566,S16,LSTM,0,0.008410622365772724
1567,S16,LSTM,0,0.006334456615149975
1568,S16,LSTM,0,0.0073089818470180035
1569,S16,LSTM,0,0.017873981967568398
1570,S16,LSTM,0,0.03405914083123207
1571,S16,LSTM,0,0.18504266440868378
1572,S16,LSTM,0,0.14409218728542328
1573,S16,LSTM,0,0.36380714178085327
1574,S16,LSTM,0,0.02774963155388832
1575,S16,LSTM,0,0.0076663317158818245
1576,S16,LSTM,1,0.9983762502670288
1577,S16,LSTM,1,0.9986629486083984
1578,S16,LSTM,1,0.9989579916000366
1579,S16,LSTM,1,0.9984139204025269
1580,S16,LSTM,1,0.9972236156463623
1581,S16,LSTM,1,0.9965640902519226
1582,S16,LSTM,1,0.989107072353363
1583,S16,LSTM,1,0.9943711161613464
1584,S16,LSTM,1,0.9988459348678589
1585,S16,LSTM,1,0.9989770650863647
1586,S16,LSTM,1,0.9990442395210266
1587,S16,LSTM,1,0.9989961981773376
1588,S16,LSTM,1,0.9990500807762146
1589,S16,LSTM,1,0.9989476799964905
1590,S16,LSTM,1,0.9987610578536987
1591,S16,LSTM,1,0.9987898468971252
1592,S16,LSTM,1,0.9984210729598999
1593,S16,LSTM,1,0.9983988404273987
1594,S16,LSTM,1,0.9987258315086365
1595,S16,LSTM,1,0.998892605304718
1596,S16,LSTM,1,0.9985798597335815
1597,S16,LSTM,1,0.9987598657608032
1598,S16,LSTM,1,0.9975601434707642
1599,S16,LSTM,1,0.9985604882240295
1600,S16,LSTM,1,0.998685896396637
1601,S16,LSTM,1,0.9987587928771973
1602,S16,LSTM,1,0.998968243598938
1603,S16,LSTM,1,0.9988253712654114
1604,S16,LSTM,1,0.9988725781440735
1605,S16,LSTM,1,0.9989429116249084
1606,S16,LSTM,1,0.9989708662033081
1607,S16,LSTM,1,0.9990329742431641
1608,S16,LSTM,1,0.999037504196167
1609,S16,LSTM,1,0.9990403056144714
1610,S16,LSTM,1,0.999038577079773
1611,S16,LSTM,1,0.9989838004112244
1612,S16,LSTM,1,0.9989120960235596
1613,S16,LSTM,1,0.9985048770904541
1614,S16,LSTM,1,0.9984097480773926
1615,S16,LSTM,1,0.9984196424484253
1616,S16,LSTM,1,0.9969325065612793
1617,S17,Logistic Regression,0,4.446573357825735e-05
1618,S17,Logistic Regression,0,3.647928437447119e-05
1619,S17,Logistic Regression,0,4.017286803811432e-09
1620,S17,Logistic Regression,0,8.785459295085242e-12
1621,S17,Logistic Regression,0,2.1051051752204936e-11
1622,S17,Logistic Regression,0,8.120499590174115e-09
1623,S17,Logistic Regression,0,1.1545938443831894e-10
1624,S17,Logistic Regression,0,8.753742822640019e-11
1625,S17,Logistic Regression,0,1.81075345969903e-11
1626,S17,Logistic Regression,0,5.327449012092022e-12
1627,S17,Logistic Regression,0,2.7631007709224344e-12
1628,S17,Logistic Regression,0,3.2101573929235013e-13
1629,S17,Logistic Regression,0,6.3233067011958525e-12
1630,S17,Logistic Regression,0,9.01653554647918e-11
1631,S17,Logistic Regression,0,7.370550041219267e-14
1632,S17,Logistic Regression,0,4.343650557367636e-11
1633,S17,Logistic Regression,0,8.904617877846295e-12
1634,S17,Logistic Regression,0,3.175474646680431e-11
1635,S17,Logistic Regression,0,9.362882499920665e-13
1636,S17,Logistic Regression,0,3.1987852034404666e-13
1637,S17,Logistic Regression,0,2.1686198679293406e-13
1638,S17,Logistic Regression,0,1.05914145375142e-15
1639,S17,Logistic Regression,0,2.725477973064663e-15
1640,S17,Logistic Regression,0,1.448117185525088e-17
1641,S17,Logistic Regression,0,3.829150195317899e-20
1642,S17,Logistic Regression,0,7.962774360731798e-15
1643,S17,Logistic Regression,0,3.9053894613344675e-10
1644,S17,Logistic Regression,0,5.914723863068942e-09
1645,S17,Logistic Regression,0,4.545671460602356e-12
1646,S17,Logistic Regression,0,1.058228916319069e-09
1647,S17,Logistic Regression,0,3.415405464866952e-08
1648,S17,Logistic Regression,0,3.0029456382960904e-07
1649,S17,Logistic Regression,0,1.5077142491199439e-05
1650,S17,Logistic Regression,0,3.964407510617169e-09
1651,S17,Logistic Regression,0,1.3733705348646567e-09
1652,S17,Logistic Regression,0,1.140552363370248e-09
1653,S17,Logistic Regression,0,6.411800119408092e-11
1654,S17,Logistic Regression,0,8.158581180147269e-08
1655,S17,Logistic Regression,0,6.261133457484836e-10
1656,S17,Logistic Regression,0,4.295475054269861e-11
1657,S17,Logistic Regression,0,5.4096147686049096e-14
1658,S17,Logistic Regression,0,3.6986641026890675e-12
1659,S17,Logistic Regression,0,1.2536599048893451e-11
1660,S17,Logistic Regression,0,1.3653052369976884e-16
1661,S17,Logistic Regression,0,2.7361807841981736e-11
1662,S17,Logistic Regression,0,9.698243201594242e-12
1663,S17,Logistic Regression,0,2.4494018232236954e-12
1664,S17,Logistic Regression,0,3.340723093084814e-12
1665,S17,Logistic Regression,0,1.6082225367962593e-10
1666,S17,Logistic Regression,0,2.8649317231899347e-13
1667,S17,Logistic Regression,0,3.6726681327885264e-09
1668,S17,Logistic Regression,0,2.598012668536768e-11
1669,S17,Logistic Regression,0,1.6319997950782965e-06
1670,S17,Logistic Regression,0,4.67251364913374e-12
1671,S17,Logistic Regression,0,1.3677598303696608e-07
1672,S17,Logistic Regression,0,4.551527984018414e-10
1673,S17,Logistic Regression,0,1.1216237961253681e-10
1674,S17,Logistic Regression,0,6.416660036722799e-14
1675,S17,Logistic Regression,0,3.8625103309838823e-13
1676,S17,Logistic Regression,0,5.555568069180937e-16
1677,S17,Logistic Regression,0,4.5006572198958825e-11
1678,S17,Logistic Regression,0,2.402265060076354e-12
1679,S17,Logistic Regression,0,7.132832524122876e-15
1680,S17,Logistic Regression,0,2.0016984479906868e-12
1681,S17,Logistic Regression,0,7.012780612987699e-12
1682,S17,Logistic Regression,0,2.183289025962415e-11
1683,S17,Logistic Regression,0,3.855470864112404e-13
1684,S17,Logistic Regression,0,2.4004960341760292e-17
1685,S17,Logistic Regression,0,1.9723684743678444e-16
1686,S17,Logistic Regression,0,4.2256282123201255e-07
1687,S17,Logistic Regression,0,0.00020128791487914415
1688,S17,Logistic Regression,0,0.027944217361930593
1689,S17,Logistic Regression,0,4.1200790142562215e-08
1690,S17,Logistic Regression,0,1.8042797195484472e-09
1691,S17,Logistic Regression,0,1.4100649297535032e-15
1692,S17,Logistic Regression,0,1.6223329235199655e-14
1693,S17,Logistic Regression,1,0.00012126038488951349
1694,S17,Logistic Regression,1,0.989010459050392
1695,S17,Logistic Regression,1,0.9998263308299112
1696,S17,Logistic Regression,1,0.9999566978585208
1697,S17,Logistic Regression,1,0.9999565547830859
1698,S17,Logistic Regression,1,0.975682082789376
1699,S17,Logistic Regression,1,0.9996683708615974
1700,S17,Logistic Regression,1,0.7378107056283835
1701,S17,Logistic Regression,1,0.7759640549667622
1702,S17,Logistic Regression,1,0.9990280005389996
1703,S17,Logistic Regression,1,0.9999999864428948
1704,S17,Logistic Regression,1,0.9999999878296845
1705,S17,Logistic Regression,1,0.9999999992228557
1706,S17,Logistic Regression,1,0.9999999970724165
1707,S17,Logistic Regression,1,0.9657716940966555
1708,S17,Logistic Regression,1,0.0934304920492204
1709,S17,Logistic Regression,1,0.9631579134879039
1710,S17,Logistic Regression,1,0.999996954038628
1711,S17,Logistic Regression,1,0.9997456546652846
1712,S17,Logistic Regression,1,0.9999925478593598
1713,S17,Logistic Regression,1,0.999995480019463
1714,S17,Logistic Regression,1,0.9999331372995712
1715,S17,Logistic Regression,1,0.43972615909317675
1716,S17,Logistic Regression,1,0.9152545988837701
1717,S17,Logistic Regression,1,0.9427243092511011
1718,S17,Logistic Regression,1,6.4536065204626785e-06
1719,S17,Logistic Regression,1,0.01350783294736832
1720,S17,Logistic Regression,1,0.9998188007812013
1721,S17,Logistic Regression,1,0.999999980046514
1722,S17,Logistic Regression,1,0.985382463148963
1723,S17,Logistic Regression,1,0.02435407936156728
1724,S17,Logistic Regression,1,0.0698768407854722
1725,S17,Logistic Regression,1,0.9999163240937556
1726,S17,Logistic Regression,1,0.9999998091184601
1727,S17,Logistic Regression,1,0.9998511860215704
1728,S17,Logistic Regression,1,0.9996249235030802
1729,S17,Logistic Regression,1,0.7071418302400765
1730,S17,Logistic Regression,1,0.00040783128774814524
1731,S17,Logistic Regression,1,0.7879913619469975
1732,S17,Logistic Regression,1,7.698685203104303e-05
1733,S17,Logistic Regression,1,0.40975260757858495
1734,S17,Logistic Regression,1,0.001971290865338894
1735,S17,Logistic Regression,1,0.4822355927541582
1736,S17,Logistic Regression,1,0.38973490102977915
1737,S17,Logistic Regression,1,0.35830705438021515
1617,S17,Random Forest,0,0.13666666666666666
1618,S17,Random Forest,0,0.04666666666666667
1619,S17,Random Forest,0,0.013333333333333334
1620,S17,Random Forest,0,0.02
1621,S17,Random Forest,0,0.04
1622,S17,Random Forest,0,0.03
1623,S17,Random Forest,0,0.023333333333333334
1624,S17,Random Forest,0,0.03333333333333333
1625,S17,Random Forest,0,0.01
1626,S17,Random Forest,0,0.01
1627,S17,Random Forest,0,0.016666666666666666
1628,S17,Random Forest,0,0.04666666666666667
1629,S17,Random Forest,0,0.01
1630,S17,Random Forest,0,0.0033333333333333335
1631,S17,Random Forest,0,0.006666666666666667
1632,S17,Random Forest,0,0.0
1633,S17,Random Forest,0,0.0033333333333333335
1634,S17,Random Forest,0,0.0033333333333333335
1635,S17,Random Forest,0,0.006666666666666667
1636,S17,Random Forest,0,0.006666666666666667
1637,S17,Random Forest,0,0.0033333333333333335
1638,S17,Random Forest,0,0.0
1639,S17,Random Forest,0,0.0033333333333333335
1640,S17,Random Forest,0,0.0033333333333333335
1641,S17,Random Forest,0,0.006666666666666667
1642,S17,Random Forest,0,0.0033333333333333335
1643,S17,Random Forest,0,0.01
1644,S17,Random Forest,0,0.0
1645,S17,Random Forest,0,0.01
1646,S17,Random Forest,0,0.01
1647,S17,Random Forest,0,0.03
1648,S17,Random Forest,0,0.1
1649,S17,Random Forest,0,0.13666666666666666
1650,S17,Random Forest,0,0.14666666666666667
1651,S17,Random Forest,0,0.08333333333333333
1652,S17,Random Forest,0,0.016666666666666666
1653,S17,Random Forest,0,0.013333333333333334
1654,S17,Random Forest,0,0.006666666666666667
1655,S17,Random Forest,0,0.006666666666666667
1656,S17,Random Forest,0,0.02
1657,S17,Random Forest,0,0.03333333333333333
1658,S17,Random Forest,0,0.013333333333333334
1659,S17,Random Forest,0,0.03666666666666667
1660,S17,Random Forest,0,0.06666666666666667
1661,S17,Random Forest,0,0.043333333333333335
1662,S17,Random Forest,0,0.06
1663,S17,Random Forest,0,0.023333333333333334
1664,S17,Random Forest,0,0.06333333333333334
1665,S17,Random Forest,0,0.056666666666666664
1666,S17,Random Forest,0,0.013333333333333334
1667,S17,Random Forest,0,0.006666666666666667
1668,S17,Random Forest,0,0.013333333333333334
1669,S17,Random Forest,0,0.056666666666666664
1670,S17,Random Forest,0,0.06
1671,S17,Random Forest,0,0.04
1672,S17,Random Forest,0,0.043333333333333335
1673,S17,Random Forest,0,0.03666666666666667
1674,S17,Random Forest,0,0.02
1675,S17,Random Forest,0,0.02666666666666667
1676,S17,Random Forest,0,0.06
1677,S17,Random Forest,0,0.05333333333333334
1678,S17,Random Forest,0,0.01
1679,S17,Random Forest,0,0.013333333333333334
1680,S17,Random Forest,0,0.006666666666666667
1681,S17,Random Forest,0,0.006666666666666667
1682,S17,Random Forest,0,0.02666666666666667
1683,S17,Random Forest,0,0.04
1684,S17,Random Forest,0,0.02666666666666667
1685,S17,Random Forest,0,0.02
1686,S17,Random Forest,0,0.10666666666666667
1687,S17,Random Forest,0,0.21333333333333335
1688,S17,Random Forest,0,0.31
1689,S17,Random Forest,0,0.4166666666666667
1690,S17,Random Forest,0,0.34
1691,S17,Random Forest,0,0.32666666666666666
1692,S17,Random Forest,0,0.23
1693,S17,Random Forest,1,0.46
1694,S17,Random Forest,1,0.47
1695,S17,Random Forest,1,0.66
1696,S17,Random Forest,1,0.69
1697,S17,Random Forest,1,0.7233333333333334
1698,S17,Random Forest,1,0.7433333333333333
